timestamp,english,french,clue,expected_duration,actual_duration,used_clue,batch_size,position_in_batch,session_id
2025-02-16T15:43:16.341450,drunk,ivre,Turns out God didn't throw them out of the Garden of Eden because of the apple - it was because Eve got drunk,2.104898433,10.0,True,28,4,2025-02-16-154256
2025-02-16T15:43:19.003781,the purse,le porte-monnaie,,2.6417784205967902,2.64860463142395,False,28,5,2025-02-16-154256
2025-02-16T15:43:20.272953,the onion,l'oignon,,1.635104211770121,1.283895492553711,False,28,6,2025-02-16-154256
2025-02-16T15:43:24.020152,the puppet,la marionnette,,1.668079948,3.748202323913574,False,28,7,2025-02-16-154256
2025-02-16T15:43:26.779151,grateful,reconnaissant,"The ship captain who's narrowly avoided running aground on Mont St Michel says ""I'm grateful we didn't wreck on a saint"" (saint pronounced the french way)",2.402269452,2.7740113735198975,False,28,8,2025-02-16-154256
2025-02-16T15:43:28.541716,the plough,la charrue,the plough is useful because it can shear-roo(ts),2.0,1.763561725616455,False,28,9,2025-02-16-154256
2025-02-16T15:43:30.073006,suddenly,soudain,"I was in the Sudan innocently extending the Empire, when suddenly the Mahdi Army marched over a sand-dune",1.998050441696676,1.5312907695770264,False,28,10,2025-02-16-154256
2025-02-16T15:43:32.806608,the birthday card,la carte d'anniversaire,,2.31142012,2.7345993518829346,False,28,11,2025-02-16-154256
2025-02-16T15:43:34.456790,the raspberry,la framboise,Just think of the McSherry children (Fran's boys) blowing raspberries,2.6162491556351983,1.6511783599853516,False,28,12,2025-02-16-154256
2025-02-16T15:43:36.986848,the rogue/thug,le voyou,"the Welsh policeman grabs the thug by the ear and says ""Come on now boyo""",2.004857063293457,2.5300583839416504,False,28,13,2025-02-16-154256
2025-02-16T15:43:38.669609,the paw,la patte,picture giving a dog a pat on the head…while wearing a fake paw…,2.544947163685811,1.6814212799072266,False,28,14,2025-02-16-154256
2025-02-16T15:43:40.007047,the uncle,l'oncle,,1.6448511841124471,1.3534045219421387,False,28,15,2025-02-16-154256
2025-02-16T15:43:41.469555,the sheet,le drap,"I'm being hanged, but as I fall through the drop, I am caught in a sheet by my friends",2.356393097473348,1.463503360748291,False,28,16,2025-02-16-154256
2025-02-16T15:43:48.917800,the leather,le cuir,"Imagine Herr Flic in his leather jacket, and I say 'Where's the small gestapo guy?', and he peers out from behind Herr Flic and says ""Coo! 'Ere!""",1.971999969,7.448245048522949,True,28,17,2025-02-16-154256
2025-02-16T15:44:08.893629,the leek,le poireau,Someone has been murderd with a leek. They call in Poirot to solve the crime.,1.929199959,10.0,True,28,18,2025-02-16-154256
2025-02-16T15:44:10.999063,the dustbin,la poubelle,,2.0,2.105433702468872,False,28,19,2025-02-16-154256
2025-02-16T15:44:19.997083,the digger,la pelleteuse,"The other team is awarded a penalty so the Brazilians start digging up the spot, surreptitiously at first, then Pele drives out of the grandstand in a JCB - see what Pele does!",1.886000008,8.99802041053772,True,28,20,2025-02-16-154256
2025-02-16T15:44:24.214647,the scholarship,la bourse,bursary,1.8707975670138888,4.217563629150391,False,28,21,2025-02-16-154256
2025-02-16T15:44:27.598909,the earring,la boucle d’oreille,"picture the fussy arts student who finds out her new earrings are made of porcelain, and she says ""boo! Clay!""",1.752720026,3.384265661239624,False,28,22,2025-02-16-154256
2025-02-16T15:44:30.851440,first of all,d’abord,"if you want to be a big-game hunter, first of all you must hunt da boar",2.2517024278640747,3.253528118133545,False,28,23,2025-02-16-154256
2025-02-16T15:44:33.227675,the toyshop,le magasin de jouets,,2.3700576658158368,2.376235246658325,False,28,24,2025-02-16-154256
2025-02-16T15:44:35.245455,the mouth,la bouche,The great power of Noel Fielding is his mighty bouche,1.998000004,2.0327861309051514,False,28,25,2025-02-16-154256
2025-02-16T15:44:58.741245,to seem/appear,paraître,the parrot standing on the great-dane's shoulders with an overcoat on them appears to be human,1.966000077,10.0,True,28,26,2025-02-16-154256
2025-02-16T15:45:01.158484,to deliver,livrer,the invitation from the duchess is delivered by a footman in livery,2.094000036,2.4322454929351807,False,28,27,2025-02-16-154256
2025-02-16T15:46:07.820330,the furniture,le meuble,"I can't see the furniture in the hippy's house, because there's too much smoke from the incense - all I can see is myrrh-blur",2.265538075546672,8.279602527618408,True,28,0,2025-02-16-154559
2025-02-16T15:46:15.033339,to set off,(se) mettre en route,"""I haven't got a newspaper"" my friend says. ""Never mind"" I say ""let's set off anyway - you can grab a metro en route""",2.44200006,7.215002775192261,True,28,1,2025-02-16-154559
2025-02-16T15:46:18.957155,meanwhile,en attendant,in waiting…,1.923200042,3.923816442489624,True,28,2,2025-02-16-154559
2025-02-16T15:46:22.246188,the rug,le tapis,,2.419980723118388,3.290029287338257,False,28,3,2025-02-16-154559
2025-02-16T15:46:24.337838,the sweet shop,la confiserie,"whenever I fall for one of the Great Brain's cons, I have to buy him sweets as a fee, so the sweetshop is the con-fee-serry",2.0,2.0916502475738525,False,28,4,2025-02-16-154559
2025-02-16T15:46:25.969703,the rowing,l'aviron,"rowers are very tough, they 'ave iron in their arms",1.8862678027643,1.6328630447387695,False,28,5,2025-02-16-154559
2025-02-16T15:46:27.439372,the sun,le soleil,,2.121228945916952,1.4696691036224365,False,28,6,2025-02-16-154559
2025-02-16T15:46:29.035391,the fountain pen,le stylo,,2.034603141262919,1.597015619277954,False,28,7,2025-02-16-154559
2025-02-16T15:46:31.123239,the street,la rue,,2.21205537576472,2.0878474712371826,False,28,8,2025-02-16-154559
2025-02-16T15:46:33.787573,the fried egg,l'œuf frit,,2.0,2.6653316020965576,False,28,9,2025-02-16-154559
2025-02-16T15:46:35.575756,(shoe) size,la pointure,"Tina turned up to her graduation dressed like a clown, with huge shoes, so they said to her ""and the point you're trying to make, is…?""",1.811999957,1.789180040359497,False,28,10,2025-02-16-154559
2025-02-16T15:46:43.029386,the thumb,le pouce,if you have green thumbs you could say your thumb is peuce,1.894000115,7.454625368118286,True,28,11,2025-02-16-154559
2025-02-16T15:46:45.011931,the pigsty,la porcherie,"I'm a guest in a really messy house, which is an absolute pigsty. Worst of all, after dinner they offer me a very poor sherry.",1.9787469680286665,1.9835553169250488,False,28,12,2025-02-16-154559
2025-02-16T15:46:46.568223,the worm,le ver,picture a worm in a wine-glass,1.889093658,1.555295467376709,False,28,13,2025-02-16-154559
2025-02-16T15:46:52.220503,the wheelbarrow,la brouette,I'm operating a mobile micro-brewery in a wheel-barrow. It's so small it could be considered a brew-ette,2.272490493,5.653275966644287,True,28,14,2025-02-16-154559
2025-02-16T15:46:58.509585,fascinating/enthralling,passionnant,,1.752800015,6.289082050323486,False,28,15,2025-02-16-154559
2025-02-16T15:47:05.020843,the jar,le pot,,2.2075830698013306,6.511258125305176,False,28,16,2025-02-16-154559
2025-02-16T15:47:07.832460,the kite,le cerf-volant,a flying deer (!) - picture it catching the wind with its antlers,2.120800081,2.8126134872436523,False,28,17,2025-02-16-154559
2025-02-16T15:47:09.307788,the wolf,le loup,wolves don't run they lope,1.8517994614293416,1.4753284454345703,False,28,18,2025-02-16-154559
2025-02-16T15:47:10.609139,the lion cub,le lionceau,"since the lion cub is so young he can't go out hunting yet, but has to stay in with his mother and sew",2.071825677,1.3013503551483154,False,28,19,2025-02-16-154559
2025-02-16T15:47:13.074017,the toe,le doigt de pied,,2.088000019,2.464878559112549,False,28,20,2025-02-16-154559
2025-02-16T15:47:14.892911,available,disponible,"when the spoonful of soup has grown cool enough to be tasted, we can say it is de-spoonable",1.997591070412496,1.8188936710357666,False,28,21,2025-02-16-154559
2025-02-16T15:47:16.783211,the head,la tête,,2.26999938,1.8912928104400635,False,28,22,2025-02-16-154559
2025-02-16T15:47:18.324685,the crisps,les chips,,2.0357444197813925,1.541473627090454,False,28,23,2025-02-16-154559
2025-02-16T15:47:25.539390,to plug-in,brancher,"Picture a highly dangerous arrangement of extension cables where via plugging in extra extensions, one socket has branched out into dozens",2.42039997,7.214705228805542,True,28,24,2025-02-16-154559
2025-02-16T15:47:28.115428,the March (month),le Mars,,2.019599984,2.576038360595703,False,28,25,2025-02-16-154559
2025-02-16T15:47:30.092047,the spring,le printemps,,2.131543253,1.9766201972961426,False,28,26,2025-02-16-154559
2025-02-16T15:47:34.025687,the leg,la jambe,I'm wading through a giant pot of jam which completely covers my legs,2.1097367355198333,3.9346365928649902,False,28,27,2025-02-16-154559
2025-02-16T15:47:38.288649,the polar bear,l'ours polaire,,2.1488960202450222,4.2623610496521,False,28,0,2025-02-16-154736
2025-02-16T15:47:39.699706,the ostrich,l'autruche,the ostriches are in the pen; they spot a hole in the fence and they all out-rush,1.66738239,1.4282751083374023,False,28,1,2025-02-16-154736
2025-02-16T15:47:42.005045,the dog-lead,la laisse du chien,leash of dog,2.615466037,2.3063364028930664,False,28,2,2025-02-16-154736
2025-02-16T15:47:44.388068,seaside/bathing,balnéaire,"I'm walking along the scottish seaside for miles & miles with the Queen, and eventually I start to ask if we're near Balmoral: ""Bal-?"" ""Near!""",2.0728953243710326,2.384018898010254,False,28,3,2025-02-16-154736
2025-02-16T15:47:46.440672,the camel,le chameau,"I agree to let the arab car-wash clean my car. I'm just asking them to use a chammy leather when the camel spits on my windscreen. ""How about a cham…oh.""",1.917203144,2.0516088008880615,False,28,4,2025-02-16-154736
2025-02-16T15:47:48.727869,wet,mouillé,"The car drives through the puddle, just as a cow walks between me and the road, so it splashes all over the cow & I'm fine. Cow says ""Moo!"" and I say ""Yay!""",2.457442242081876,2.2881927490234375,False,28,5,2025-02-16-154736
2025-02-16T15:47:50.215986,the restraint/withholding,la retenue,The Hollywood star's retinue are the only restraint on his outrageous behaviour,2.670043203580729,1.48811674118042,False,28,6,2025-02-16-154736
2025-02-16T15:47:51.785525,a rain-shower,une averse,"while we're sheltering from the rain-shower, I entertain my companions with a verse of my own poetry",1.771912806,1.5705358982086182,False,28,7,2025-02-16-154736
2025-02-16T15:47:53.408604,renewable,renouvelable,,2.206372923982154,1.6241250038146973,False,28,8,2025-02-16-154736
2025-02-16T15:47:55.024958,even though,bien que,"I found Eastenders boring, even though it had Bianca in it",2.100669178869742,1.61735200881958,False,28,9,2025-02-16-154736
2025-02-16T15:47:58.043379,the tanker,le pétrolier,"the Chips guys have had their bikes confiscated for being too maverick, now they are patrollers in a tanker to refuel the other cops en-route",2.118076563,3.0194175243377686,False,28,10,2025-02-16-154736
2025-02-16T15:47:59.711772,the fisherman,le pêcheur,"I go up to a fisherman on the docks and ask if he's got any fish: ""Peche?""  ""Sure!""",2.59613521955192,1.668393611907959,False,28,11,2025-02-16-154736
2025-02-16T15:48:01.070264,sunny,ensoleillé,"In Spain on holiday, it's super sunny, I get to the restaurant and see we're having fish, and say ""we're dining on sole, eh? Yay!""",1.9112796529107663,1.3594894409179688,False,28,12,2025-02-16-154736
2025-02-16T15:48:02.728755,the bolts (for nuts),les boulons,"The crowd at the Sydney cricket look on in horror as the harbour bridge starts to collapse. A passing fitter fixes it with a bolt, and says ""Bowl on!""",1.906573366401367,1.6584901809692383,False,28,13,2025-02-16-154736
2025-02-16T15:48:04.253143,the knife,le couteau,"As a karate expert I am called on to break a concrete block. But it's just one so it's easy so I say ""cue-toe!""",2.547324856122335,1.5243887901306152,False,28,14,2025-02-16-154736
2025-02-16T15:48:05.761984,to entrust,confier,"I finally entrust my valuable documents to a Swiss bank, and breathe a big sigh of relief - the banker says ""It's comfy, eh?""",2.057429909081014,1.508840799331665,False,28,15,2025-02-16-154736
2025-02-16T15:48:07.252843,the pond,l'étang,"I'm visiting McSherry's garden and he gives me a bit of the pond to drink. ""It's got a bit of a tang"" I say. He says it's because it's full of whiskey.",1.9277062726790364,1.490858554840088,False,28,16,2025-02-16-154736
2025-02-16T15:48:24.699791,the emergency exit,la sortie de secours,the emergency exit is the exit for suckers - I just jump straight out the window,2.0,10.0,True,28,17,2025-02-16-154736
2025-02-16T15:48:25.721069,the button,le bouton,,1.888413891562805,1.0202791690826416,False,28,18,2025-02-16-154736
2025-02-16T15:48:27.253275,shy,timide,,1.7656356191416422,1.5332040786743164,False,28,19,2025-02-16-154736
2025-02-16T15:48:29.408933,the umbrella,le parapluie,A paratrooper does a succesful jump with just an umbrella. How did it catch as much wind as a parachute? The para blew 'e,2.179922467,2.1566526889801025,False,28,20,2025-02-16-154736
2025-02-16T15:48:30.930390,the square,la place,,2.030831934,1.5224542617797852,False,28,21,2025-02-16-154736
2025-02-16T15:48:41.062564,cool/great,chouette,if your shoe eat a mugger it would be pretty cool,1.986799928,10.0,True,28,22,2025-02-16-154736
2025-02-16T15:48:43.008155,the rubbish (polite),les déchets (m),"Sean Connery is clearing out his garden, and throws away a flower. I protest, and he says ""It's just a daishy""",1.867200094,1.945591688156128,False,28,23,2025-02-16-154736
2025-02-16T15:48:48.812737,the August,le Août,,1.7831383239494834,5.804581642150879,False,28,24,2025-02-16-154736
2025-02-16T15:48:50.963096,to share,partager,the students share a joint by tearing it in two - they part-a-J,2.018000021,2.1503593921661377,False,28,25,2025-02-16-154736
2025-02-16T15:48:52.467583,the pumpkin,la citrouille,"The eel thinks it is the scariest thing about halloween, but I show it a Jack O'Lantern and say ""See true, eel!""",2.21661591499054,1.504486083984375,False,28,26,2025-02-16-154736
2025-02-16T15:48:55.329901,I'm still here,je suis toujours ici,,1.944399887,2.8633153438568115,False,28,27,2025-02-16-154736
2025-02-16T15:49:07.033307,to overtake,doubler,"I don't want to overtake because I think it sounds like a dangerous game, but my passenger says ""oh do play!""",2.0,10.0,True,29,0,2025-02-16-154858
2025-02-16T15:49:09.604491,rewarding,valorisante,Valorie's aunt always pays very well for doing chores - she is very rewarding,2.294588792312419,2.5711803436279297,False,29,1,2025-02-16-154858
2025-02-16T15:49:11.931727,the sugar,le sucre,,1.992864323655904,2.3282361030578613,False,29,2,2025-02-16-154858
2025-02-16T15:49:13.559737,the battery,la pile,a battery is like a pill for a robot that is feeling a bit run-down,2.058458981135191,1.628009557723999,False,29,3,2025-02-16-154858
2025-02-16T15:49:15.769594,the book-case,la bibliotheque,,2.0,2.208860158920288,False,29,4,2025-02-16-154858
2025-02-16T15:49:17.792792,the duckling,le caneton,a duckling has gone off the rails & started smoking lots of weed - he can cane-a-tonne,2.0,2.0241949558258057,False,29,5,2025-02-16-154858
2025-02-16T15:49:19.975743,the slide,la glissière,I am scared to go down the slide in case I crash & damage my glass ear,2.047446361,2.1829514503479004,False,29,6,2025-02-16-154858
2025-02-16T15:49:22.444945,the tea towel,le torchon,picture whipping a tea-towl so accurately that you can turn a torch on (so it's actually dark when you are aiming - amazing!),2.2175325104220582,2.4692020416259766,False,29,7,2025-02-16-154858
2025-02-16T15:49:29.163353,the annoyance,le casse-pieds,"a broken foot - like a pain in the neck, but at the opposite end",2.0,6.719402551651001,True,29,8,2025-02-16-154858
2025-02-16T15:49:33.541641,the factory,l'usine,"I go to audit a dodgy factory. The manager opens the door very quickly, then shuts it and says ""right, you seen!""",2.2530829105577594,4.379287481307983,False,29,9,2025-02-16-154858
2025-02-16T15:49:47.031215,the bungalow,la maison de plein pied,"the beautiful secretary can afford a 2-story house, but the plain PA can only afford a bungalow",2.299182131,10.0,True,29,10,2025-02-16-154858
2025-02-16T15:49:51.930955,the trousers,le pantalon,,2.471945647,4.900742769241333,False,29,11,2025-02-16-154858
2025-02-16T15:49:53.922321,the spider,l'araignée,a cloud is a rainer; incy-wincy-spider is a rainee,1.8605715716384548,1.992365837097168,False,29,12,2025-02-16-154858
2025-02-16T15:49:56.579946,the windmill,le moulin,,1.683728004,2.6576249599456787,False,29,13,2025-02-16-154858
2025-02-16T15:49:58.857059,silk,la soie,think of the sound silk makes - very swashy,1.798799967,2.2771129608154297,False,29,14,2025-02-16-154858
2025-02-16T15:50:01.215880,the bedside table,la table de chevet,as I get up the bedside table is in my way so I shove it,2.019200024,2.359818696975708,False,29,15,2025-02-16-154858
2025-02-16T15:50:05.296485,the sleeping bag,le sac de couchage,the bag of sleepage,1.910000079,4.081601858139038,False,29,16,2025-02-16-154858
2025-02-16T15:50:08.727376,the peach,la pêche,,1.805360224,3.430891990661621,False,29,17,2025-02-16-154858
2025-02-16T15:50:14.157009,the pig,le cochon,"An animal is being beaten up by the pigs on Animal Farm, and says ""Ow! Please stop"". Napoleon barks ""Cosh on!""",1.957999969,5.430629730224609,False,29,18,2025-02-16-154858
2025-02-16T15:50:16.268509,the bay window,la baie vitree,,2.099769252,2.1115007400512695,False,29,19,2025-02-16-154858
2025-02-16T15:50:18.125246,the flour,la farine,"if you want the marine to march far, you have to provision him with flour",1.8682598914149984,1.8567373752593994,False,29,20,2025-02-16-154858
2025-02-16T15:50:20.134390,fair,juste,,1.825999956,2.010140895843506,False,29,21,2025-02-16-154858
2025-02-16T15:50:21.565743,the vegetables,les légumes,"I'm at a table full of vegetarians eating only vegetables, and I start carving a chicken and ask ""Leg - whom?"". No-one wants it.",1.8532340693993123,1.416057825088501,False,29,22,2025-02-16-154858
2025-02-16T15:50:23.100932,the donkey,l'âne,Imagine the donkey talking like Arnie,2.0,1.5504846572875977,False,29,23,2025-02-16-154858
2025-02-16T15:50:26.316940,the accomodation,le logement,My humourous flat-mate has left a giant inflatable polo - a large mint - in the bathroom as a joke,2.261754602645772,3.216007947921753,False,29,24,2025-02-16-154858
2025-02-16T15:50:28.825305,the kidney,le rein,"If the heart is the king of the organs, the kidney is the queen (the heart is a bigamous king…)",2.029631953,2.5083649158477783,False,29,25,2025-02-16-154858
2025-02-16T15:50:52.541012,the workshop,l'atelier,"The old man in the work-shop is always telling stories, beginning with ""I tell ya…""",2.0,10.0,True,29,26,2025-02-16-154858
2025-02-16T15:51:00.957974,to hinder,gêner,"As the Red Viper is about to fight the Mountain, Tyrion offers him a drink. He replies ""Gin? Nay! 'twould hinder me in the performance of my duties""",2.494000004,8.417959690093994,True,29,27,2025-02-16-154858
2025-02-16T15:51:03.260339,the car wash,le lavage de voiture,,2.034480055,2.2877490520477295,False,29,28,2025-02-16-154858
2025-02-16T15:51:07.816461,the spade,la bêche,"As I hit David Beckham over the head with the spade I say ""Besh!"" - a cross between ""Becks!"" & ""Bash!""",2.691886961460113,4.569746255874634,False,28,0,2025-02-16-155106
2025-02-16T15:51:09.028919,the pea,le pois,,2.071216903591804,1.213449478149414,False,28,1,2025-02-16-155106
2025-02-16T15:51:10.212447,the liver,le foie,foie-gras. Mmmmm,2.2395760302441405,1.1835277080535889,False,28,2,2025-02-16-155106
2025-02-16T15:51:12.546144,the rocket,la fusée,"In the NASA control room they start the ignition sequence by saying ""Ignite Fuse A!""",1.933999973,2.334688663482666,False,28,3,2025-02-16-155106
2025-02-16T15:51:14.411048,the right,la droite,,2.191007942,1.8658993244171143,False,28,4,2025-02-16-155106
2025-02-16T15:51:16.060838,the caterpillar,la chenille,"a yoga teacher is demonstrating how to move like a caterpillar; the first step is, she kneel",2.22895944,1.6497902870178223,False,28,5,2025-02-16-155106
2025-02-16T15:51:18.092182,the ski pole,le bâton de ski,A marching band skiing down the hill with the majoretter twirling her ski-stick as a baton,2.0,2.031344175338745,False,28,6,2025-02-16-155106
2025-02-16T15:51:19.567577,the skirt,la jupe,,1.848406716917928,1.4753947257995605,False,28,7,2025-02-16-155106
2025-02-16T15:51:23.696052,the workbench,le plan de travail,,2.5,4.129462480545044,False,28,8,2025-02-16-155106
2025-02-16T15:51:27.026943,the basin,le lavabo,think of a woman dreamily cleaning her bathroom basin while she thinks about how she love-a-beau,2.303994274,3.331888437271118,False,28,9,2025-02-16-155106
2025-02-16T15:51:30.782549,sometimes,parfois,"when it gets really cold, sometimes I slip on the path - wah! (the wah is the sound I make as I slip)",2.362399908,3.7546067237854004,False,28,10,2025-02-16-155106
2025-02-16T15:51:36.795162,the chest of drawers,la commode,"I'm a secret spy; when I need to contact base, I go into my bedroom & open my chest of drawers to reveal a radio-set as it goes into Com-Mode",2.1705820301889207,6.0136120319366455,False,28,11,2025-02-16-155106
2025-02-16T15:51:38.507665,all of a sudden,tout à coup,"the trumpet player gets as far as his first toot, when all of a sudden Mr Cadbury's Parrot jumps out and says a coo",1.9080119852590944,1.713496446609497,False,28,12,2025-02-16-155106
2025-02-16T15:51:40.124437,the stomach,l'estomac,,1.706324504,1.616771936416626,False,28,13,2025-02-16-155106
2025-02-16T15:51:41.789873,the carpenter,le charpentier,"a carpenter has to keep his tools sharp…if he has nothing else, he will freeze a tear, then sharpen the tear",1.620640179,1.6654362678527832,False,28,14,2025-02-16-155106
2025-02-16T15:51:42.914230,the apricot,l'abricot,,1.638022969,1.1243572235107422,False,28,15,2025-02-16-155106
2025-02-16T15:51:44.462816,the teeth,les dents,,1.8556856,1.5485856533050537,False,28,16,2025-02-16-155106
2025-02-16T15:51:46.366717,the rib,la côte,People on the cote d'azure are so fashionably thin that you can see their ribs,1.922912065,1.904897928237915,False,28,17,2025-02-16-155106
2025-02-16T15:51:47.961563,the lamb,l'agneau,"I say about the lamb ""Aw, it's adorable"". The lamb turns to me & says in an exasperated, sarcastic voice, ""I KNOW!""",2.0,1.5958404541015625,False,28,18,2025-02-16-155106
2025-02-16T15:51:56.245793,to move in,emménager,"some ancient yogis are moving into the house - I describe them to the others as ""Om-men, agé""",1.96879995,8.285224199295044,True,28,19,2025-02-16-155106
2025-02-16T15:51:59.104097,the customs (at a border),la douane,"Picture Dwayne Dibley as the customs guard, searching through bags in a pair of ridiculous gloves",1.859999973,2.858299970626831,False,28,20,2025-02-16-155106
2025-02-16T15:52:01.263862,the swings,les balançoires,picture trying to balance on the top-bar of some swings,2.1707707479417926,2.160766839981079,False,28,21,2025-02-16-155106
2025-02-16T15:52:03.754522,the animal droppings,les crottes (f),presumably where 'crud' comes from,2.509135092269815,2.491656541824341,False,28,22,2025-02-16-155106
2025-02-16T15:52:12.653524,stormy,orageux,"We look at the thunder & lightning around the spooky old castle, and comment ""It's a real horror-show""",2.534221273636853,8.899002075195312,True,28,23,2025-02-16-155106
2025-02-16T15:52:14.687193,bitter,amer,"When paying for my goods I start to say ""American Express ok?"", but only get as far as ""Amer…"" before the bitter realization that I left my card at home",1.9939725572835287,2.0336685180664062,False,28,24,2025-02-16-155106
2025-02-16T15:52:16.828019,the petrol pump,la pompe à essence,,2.085999929,2.1418254375457764,False,28,25,2025-02-16-155106
2025-02-16T15:52:18.487946,the skipping rope,la corde à sauter,picture skipping really quick on a frying pan which is also sauteeing potatoes,1.9995607389517207,1.6599268913269043,False,28,26,2025-02-16-155106
2025-02-16T15:52:20.386565,the journey/trip,le trajet,"The gypsies are forever on a trip, but their sense of fashion is very trashy",1.783199996,1.8986191749572754,False,28,27,2025-02-16-155106
2025-02-16T16:11:32.627135,inexpensive,bon marché ,,2.681948647638448,1.7497224807739258,False,28,0,2025-02-16-161130
2025-02-16T16:11:35.458127,the greenhouse,la serre,"I go into the greenhouse and say, ""Wow, it's hot in here - you can relly feel the sear""",1.895199967,2.831981658935547,False,28,1,2025-02-16-161130
2025-02-16T16:11:37.161904,angry,fâché,a Fascist is an angry-ist,1.80189699,1.7047808170318604,False,28,2,2025-02-16-161130
2025-02-16T16:11:38.911873,the bean,le haricot,,1.9296888323925785,1.7499687671661377,False,28,3,2025-02-16-161130
2025-02-16T16:11:40.672135,however,toutefois,"the trumpet player decides he's going to knuckle down and practice, however when a pretty girl walks past he gets as far as: tooot - phwoar!",2.13730925,1.759261131286621,False,28,4,2025-02-16-161130
2025-02-16T16:11:42.510413,the mirror,le miroir,,1.917126794585266,1.8392789363861084,False,28,5,2025-02-16-161130
2025-02-16T16:11:44.935231,the motorboat,le bateau à moteur,,2.047693907174886,2.424818277359009,False,28,6,2025-02-16-161130
2025-02-16T16:11:50.728513,the glue,la colle,The collie cheats at one-man-and-his-dog by gluing all the sheep together,1.842380857,5.7942795753479,True,28,7,2025-02-16-161130
2025-02-16T16:11:53.031203,to weigh,peser,"I get on the speak-your-weight machine; it says ""Pay!"", I give it 10p and tell it ""Say!""",2.18538756,2.3036863803863525,False,28,8,2025-02-16-161130
2025-02-16T16:11:56.126247,the rain,la pluie,"I look outside & it's raining, so I say, ""Ah, pluey!""",1.9617426339987185,3.095043897628784,False,28,9,2025-02-16-161130
2025-02-16T16:11:57.727584,the Sunday,le dimanche,"from Latin 'dies Dominicus', 'Day of the Lord'",1.886831826,1.6013376712799072,False,28,10,2025-02-16-161130
2025-02-16T16:12:08.373640,the fish,le poisson,,2.369759903,10.0,False,28,11,2025-02-16-161130
2025-02-16T16:12:10.158259,the bat (animal),la chauve-souris,picture a Transylvanian mouse (so obviously with wings & fangs) that hates foreigners; it is a chauvinist-mouse,2.244251809804179,1.785613775253296,False,28,12,2025-02-16-161130
2025-02-16T16:12:17.989596,the seagull,la mouette,"I'm taking my cow to market. It says ""moo"" -- and then it is et by a thieving voracious seagull",1.667017647,7.83233380317688,True,28,13,2025-02-16-161130
2025-02-16T16:12:19.768058,to overflow,déborder,"during the night the school is mostly empty, but during the day it overflows with day-boarders",2.6794111728668213,1.7794642448425293,False,28,14,2025-02-16-161130
2025-02-16T16:12:22.083363,to swallow,avaler,ave a lait = swallow a milk,2.131737452107578,2.316300392150879,False,28,15,2025-02-16-161130
2025-02-16T16:12:24.384134,the fireplace,la cheminee,imagine Becky sitting on the mantlepiece - she mini!,1.808479958,2.3007712364196777,False,28,16,2025-02-16-161130
2025-02-16T16:12:26.612027,the bathtub,la baignoire,Ben needs to have a bath because he's so dirty he's black: Ben-noir,1.924883233,2.228889226913452,False,28,17,2025-02-16-161130
2025-02-16T16:12:28.695208,the starfish,l'étoile de mer,,2.535494365,2.083181619644165,False,28,18,2025-02-16-161130
2025-02-16T16:12:30.429302,the jigsaw,le puzzle,,2.238263337,1.7340939044952393,False,28,19,2025-02-16-161130
2025-02-16T16:12:31.930052,the ribbon,le ruban,Imagine a Rubin model wearing a ribbon in her hair,1.811863062,1.4997515678405762,False,28,20,2025-02-16-161130
2025-02-16T16:12:33.797447,the button hole,le trou de bouton,you throw the button into the hole,1.989434654,1.8683931827545166,False,28,21,2025-02-16-161130
2025-02-16T16:12:35.704564,the nose,le nez,,1.934000024,1.908116102218628,False,28,22,2025-02-16-161130
2025-02-16T16:12:37.208770,hard-working,travailleur,I'm very hard-working during work-hour (travaille-hour),2.2428406339679303,1.5042057037353516,False,28,23,2025-02-16-161130
2025-02-16T16:12:38.704581,sweet,doux,"""Shall I put in several more sugar-cubes?"" ""Do.""",2.008390716720886,1.4968085289001465,False,28,24,2025-02-16-161130
2025-02-16T16:12:40.437745,the season,la saison,,2.042356494,1.734161376953125,False,28,25,2025-02-16-161130
2025-02-16T16:12:42.390453,the crane,la grue,"Imagine a river-barge, with the crew made up entirely of cranes",2.22557003495814,1.953714370727539,False,28,26,2025-02-16-161130
2025-02-16T16:12:50.532702,indeed / even,voire,"imagine the noise a light-saber makes (vwoire!!!) and Darth Vader saying ""You have constructed a new light-saber…indeed you have even changed the colour""",2.426226502,8.142249584197998,True,28,27,2025-02-16-161130
2025-02-16T16:12:55.432051,the flag,le drapeau,"The old French soldier looks up at the flag, and has a tear in his eye - a drap of eau",1.614288101,4.899348020553589,False,28,0,2025-02-16-161253
2025-02-16T16:12:57.976726,it doesn't appeal to me,ça ne me dit rien,,2.1521063645680747,2.545673131942749,False,28,1,2025-02-16-161253
2025-02-16T16:13:00.587441,the piglet,le porcelet,"Imagine Pooh thinking about Piglet and shaking his head and saying ""Poor, silly piglet""",2.5768632,2.611712694168091,False,28,2,2025-02-16-161253
2025-02-16T16:13:02.934342,the felt-tip pens,les feutres,picture a giant whose felt-tips are fir-trees,2.140589297,2.3478968143463135,False,28,3,2025-02-16-161253
2025-02-16T16:13:05.307088,the finger,le doigt,"I hit my finger with a hammer and say ""Dwat!""",1.831728082,2.372746467590332,False,28,4,2025-02-16-161253
2025-02-16T16:13:07.538199,to fly,voler,if you kick a ball as a volley you kick it while it is flying,1.985344953,2.2311108112335205,False,28,5,2025-02-16-161253
